ID,Occupation,Education,Probibility,Wage_A_Mean
1,Recreational Therapists,High school diploma or equivalent,0.0028,50640
2,"First-Line Supervisors of Mechanics, Installers, and Repairers",High school diploma or equivalent,0.003,69320
3,Emergency Management Directors,High school diploma or equivalent,0.003,82570
4,Mental Health and Substance Abuse Social Workers,High school diploma or equivalent,0.0031,49630
6,Occupational Therapists,High school diploma or equivalent,0.0035,85350
7,Orthotists and Prosthetists,High school diploma or equivalent,0.0035,73860
8,Healthcare Social Workers,High school diploma or equivalent,0.0035,58470
9,Oral and Maxillofacial Surgeons,High school diploma or equivalent,0.0036,242370
10,First-Line Supervisors of Fire Fighting and Prevention Workers,High school diploma or equivalent,0.0036,80310
11,Dietitians and Nutritionists,Bachelor's degree,0.0039,61210
12,Lodging Managers,High school diploma or equivalent,0.0039,62270
13,Choreographers,Bachelor's degree,0.004,53560
14,Sales Engineers,High school diploma or equivalent,0.0041,108610
15,Physicians and Surgeons,High school diploma or equivalent,0.0042,210980
16,Instructional Coordinators,High school diploma or equivalent,0.0042,67490
17,"Psychologists, All Other",High school diploma or equivalent,0.0043,95610
18,First-Line Supervisors of Police and Detectives,High school diploma or equivalent,0.0044,93100
19,"Dentists, General",Bachelor's degree,0.0044,175840
20,"Elementary School Teachers, Except Special Education",High school diploma or equivalent,0.0044,62200
21,"Medical Scientists, Except Epidemiologists",High school diploma or equivalent,0.0045,96420
22,"Education Administrators, Elementary and Secondary School",No formal educational credential,0.0046,98750
23,Podiatrists,High school diploma or equivalent,0.0046,148220
24,"Clinical, Counseling, and School Psychologists",Bachelor's degree,0.0047,85340
26,Fabric and Apparel Patternmakers,High school diploma or equivalent,0.0049,49180
27,Set and Exhibit Designers,High school diploma or equivalent,0.0055,61020
28,Human Resources Managers,High school diploma or equivalent,0.0055,126700
29,Recreation Workers,High school diploma or equivalent,0.0061,28310
31,Speech-Language Pathologists,High school diploma or equivalent,0.0064,80700
32,Computer Systems Analysts,Bachelor's degree,0.0065,93610
33,Social and Community Service Managers,High school diploma or equivalent,0.0067,71670
34,Curators,Bachelor's degree,0.0068,58490
36,Medical and Health Services Managers,High school diploma or equivalent,0.0073,113730
37,"Preschool Teachers, Except Special Education",High school diploma or equivalent,0.0074,34410
38,Farm and Home Management Advisors,High school diploma or equivalent,0.0075,52700
40,"Special Education Teachers, Secondary School",High school diploma or equivalent,0.0077,65320
41,"Secondary School Teachers, Except Special and Career/Technical Education",High school diploma or equivalent,0.0078,64340
42,Clergy,Bachelor's degree,0.0081,53290
43,Foresters,High school diploma or equivalent,0.0081,63150
44,"Educational, Guidance, School, and Vocational Counselors",No formal educational credential,0.0085,60160
46,Registered Nurses,High school diploma or equivalent,0.009,75510
47,Rehabilitation Counselors,High school diploma or equivalent,0.0094,39930
49,Forensic Science Technicians,High school diploma or equivalent,0.0095,62490
50,"Makeup Artists, Theatrical and Performance",High school diploma or equivalent,0.01,72030
51,Marine Engineers and Naval Architects,High school diploma or equivalent,0.01,98970
52,"Education Administrators, Postsecondary",No formal educational credential,0.01,111210
53,Mechanical Engineers,High school diploma or equivalent,0.011,92800
54,Pharmacists,High school diploma or equivalent,0.012,123670
55,Logisticians,High school diploma or equivalent,0.012,78730
56,Microbiologists,High school diploma or equivalent,0.012,81150
57,Industrial-Organizational Psychologists,High school diploma or equivalent,0.012,109030
58,Coaches and Scouts,Bachelor's degree,0.013,43870
59,Sales Managers,High school diploma or equivalent,0.013,140320
60,Hydrologists,High school diploma or equivalent,0.014,82790
61,Marketing Managers,High school diploma or equivalent,0.014,147240
62,Marriage and Family Therapists,High school diploma or equivalent,0.014,54150
63,"Engineers, All Other",High school diploma or equivalent,0.014,99410
65,First-Line Supervisors of Office and Administrative Support Workers,High school diploma or equivalent,0.014,59340
67,Public Relations and Fundraising Managers,High school diploma or equivalent,0.015,131570
68,Multimedia Artists and Animators,High school diploma or equivalent,0.015,78230
69,Computer and Information Research Scientists,Bachelor's degree,0.015,123850
70,Chief Executives,Bachelor's degree,0.015,200140
71,"Education Administrators, Preschool and Childcare Center/Program",No formal educational credential,0.015,53990
72,Music Directors and Composers,High school diploma or equivalent,0.015,59790
73,First-Line Supervisors of Production and Operating Workers,High school diploma or equivalent,0.016,64340
74,"Securities, Commodities, and Financial Services Sales Agents",High school diploma or equivalent,0.016,98770
75,Conservation Scientists,Bachelor's degree,0.016,65320
76,"Special Education Teachers, Middle School",High school diploma or equivalent,0.016,64390
